long,lat,pmeato
24.25,70.5,599.651039671898
-127,70.25,103.919054072335
-126.75,70.25,97.9239604296784
-126.5,70.25,88.3913791997979
-126.25,70.25,81.4378900498152
-126,70.25,80.0158782602598
-125.75,70.25,81.090599531432
-125.5,70.25,83.9324192587286
-125.25,70.25,82.7598749662439
-125,70.25,80.2846419777721
-124.75,70.25,81.8699985533953
-124.5,70.25,83.8350904708107
-124.25,70.25,85.755903507024
-124,70.25,83.3666537790249
-123.75,70.25,83.5250885561109
-123.5,70.25,86.6002256413301
-123.25,70.25,86.5803019046784
-123,70.25,87.2249228656292
-122.75,70.25,88.9741378354685
-122.5,70.25,90.203730986764
-122.25,70.25,90.8444597760836
-122,70.25,90.0987077002724
-121.75,70.25,89.0301748944563
-121.5,70.25,87.7955345114072
-121.25,70.25,86.0211004247268
-121,70.25,85.0040966371695
-120.75,70.25,84.2164185295503
-120.5,70.25,83.1217252849291
-120.25,70.25,80.9268435349067
-120,70.25,78.0155441105366
-119.75,70.25,75.9614449570576
-119.5,70.25,75.022757215177
-119.25,70.25,75.6883241819839
-119,70.25,74.3192764490843
-118.75,70.25,73.3646931707859
-118.5,70.25,73.7912100538611
-118.25,70.25,80.5987959305445
-118,70.25,87.4137815813224
-117.75,70.25,88.9562280952931
-117.5,70.25,81.2047676836451
-117.25,70.25,72.7207278857629
-117,70.25,84.0659576887886
-116.75,70.25,89.449874176085
-116.5,70.25,91.3809565375248
-116.25,70.25,99.5342883635312
-116,70.25,104.436855117728
-115.75,70.25,106.535053769996
-113,70.25,123.595191898942
-112.5,70.25,103.879020658135
-101.5,70.25,157.876685200135
-101.25,70.25,152.098424832026
-101,70.25,150.041073608398
-100.75,70.25,180.988498942057
-100.5,70.25,192.712485500177
-100.25,70.25,189.397637114922
-100,70.25,184.91624717315
-99.75,70.25,181.992978792638
-99.5,70.25,180.828437665105
-99.25,70.25,180.954722195864
-99,70.25,180.988241430745
-98.75,70.25,180.977891671658
-98.5,70.25,180.879523678372
-98.25,70.25,181.2753445973
-98,70.25,183.152978115777
-97.75,70.25,185.048698609819
-97.5,70.25,187.890510819852
-97.25,70.25,194.961134138703
-97,70.25,201.361185103655
-96.75,70.25,205.374398258328
-91.5,70.25,182.358852482339
-91.25,70.25,188.328753447533
-91,70.25,184.367357974251
-90.75,70.25,181.26177906096
-90.5,70.25,179.951658086603
-90.25,70.25,181.743641002476
-90,70.25,181.968693246444
-89.75,70.25,181.855401351551
-89.5,70.25,182.101061719408
-89.25,70.25,187.331228559713
-89,70.25,194.548455382387
-88.75,70.25,198.867724666993
-88.5,70.25,188.483453078071
-88.25,70.25,168.316355923812
-88,70.25,173.206164600452
-87.5,70.25,179.157994819681
-87.25,70.25,188.968878006935
-87,70.25,197.309561250607
-86.75,70.25,202.894284663598
-78.75,70.25,198.805107389887
-78.5,70.25,216.329132576784
-71.25,70.25,297.25114972194
-69.25,70.25,326.120751309395
-69,70.25,283.844247977653
-68.75,70.25,256.806188980738
-68.5,70.25,239.606043566018
-67.75,70.25,219.914283550282
-67.5,70.25,207.970703172385
-67.25,70.25,206.450170901418
-67,70.25,217.847746731838
-66.75,70.25,214.715551124265
-66.5,70.25,207.889020999769
-66.25,70.25,199.054770000776
-66,70.25,191.567659486334
-65.75,70.25,185.068260213981
-65.5,70.25,179.987194065253
-65.25,70.25,175.474069939057
-65,70.25,171.274796047652
-64.75,70.25,167.464067949851
-64.5,70.25,164.535659966866
-64.25,70.25,162.271206203103
-64,70.25,159.65186021328
-63.75,70.25,158.064894942443
-63.5,70.25,157.604634266595
-63.25,70.25,157.172849139571
-63,70.25,156.553193333248
-62.75,70.25,155.542041821281
-62.5,70.25,154.0753103743
-62.25,70.25,153.211127513647
-62,70.25,154.096532680591
-61.75,70.25,154.441053671638
-61.5,70.25,154.092202095191
-61.25,70.25,151.83975398019
-61,70.25,150.112380159646
-60.75,70.25,148.825080839545
-60.5,70.25,149.085987460117
-60.25,70.25,149.663847235342
-60,70.25,150.483802711715
-59.75,70.25,149.414326443275
-59.5,70.25,147.980156019547
-59.25,70.25,146.100178789347
-59,70.25,143.921350543698
-58.75,70.25,142.507974725962
-58.5,70.25,142.914998799811
-58.25,70.25,139.856327418486
-58,70.25,136.064908632636
-57.75,70.25,132.516058818499
-57.5,70.25,128.162218638261
-57.25,70.25,122.969390981396
-57,70.25,114.035192103684
-56.75,70.25,105.919053569622
-56.5,70.25,98.5921490420898
-56.25,70.25,100.866691048389
-56,70.25,119.752679677804
-55.75,70.25,153.266975707809
-55.5,70.25,169.08369411764
-55.25,70.25,195.826073357463
-55,70.25,238.210809556643
-54.75,70.25,284.336836795012
-53.5,70.25,292.648935256402
-53.25,70.25,304.733737659454
-53,70.25,321.859929038088
-9.25,70.25,305.510112704833
-9,70.25,300.855451154709
-8.75,70.25,297.405664924036
-8.5,70.25,294.411968615279
-8.25,70.25,284.936645313601
-8,70.25,275.396717421462
-7.75,70.25,265.804953698317
-7.5,70.25,253.553961522381
-7.25,70.25,238.863380252322
-7,70.25,221.227150610089
-6.75,70.25,213.075304297606
-6.5,70.25,204.451886249085
-6.25,70.25,191.526884221627
-6,70.25,178.068932409088
-5.75,70.25,165.019356162598
-5.5,70.25,153.667489145199
-5.25,70.25,143.622263734043
-5,70.25,135.893867895255
-4.75,70.25,136.472661689669
-4.5,70.25,136.469612753391
-4.25,70.25,135.569740249713
-4,70.25,127.070113910362
-3.75,70.25,119.917356133958
-3.5,70.25,114.52130108277
-3.25,70.25,117.163495031744
-3,70.25,118.236268180609
-2.75,70.25,116.181826536357
-2.5,70.25,115.054686983426
-2.25,70.25,113.996790207426
-2,70.25,113.009642235686
-1.75,70.25,110.795779252052
-1.5,70.25,109.143404101332
-1.25,70.25,110.878248540809
-1,70.25,115.494019324581
-0.75,70.25,120.645099111398
-0.5,70.25,118.662131265799
-0.25,70.25,117.104584634304
0,70.25,115.838644944628
0.25,70.25,112.215699671457
0.5,70.25,110.402829746902
0.75,70.25,111.258438114325
1,70.25,109.471303787828
1.25,70.25,107.024052825073
1.5,70.25,104.248657646775
1.75,70.25,103.964041694005
2,70.25,104.075388622284
2.25,70.25,103.821204710876
2.5,70.25,104.100869643688
2.75,70.25,104.887672903761
3,70.25,106.826408343514
3.25,70.25,107.565357446671
3.5,70.25,107.57365343372
3.75,70.25,107.679644721126
4,70.25,106.032021240393
4.25,70.25,102.775967478255
4.5,70.25,98.1388432006041
4.75,70.25,96.7104712372025
5,70.25,99.4967587530613
5.25,70.25,99.8623763948679
5.5,70.25,96.9749828115106
5.75,70.25,88.8433593844374
6,70.25,83.9739719038208
6.25,70.25,80.4751516501109
6.5,70.25,78.0142162705461
6.75,70.25,75.9776526133219
7,70.25,74.3269942986779
7.25,70.25,73.7081160712366
7.5,70.25,71.1623819592098
7.75,70.25,66.8146032005549
8,70.25,57.9214038133621
8.25,70.25,53.4652600079775
8.5,70.25,54.1092343099415
8.75,70.25,53.2017869524658
9,70.25,49.8077447811763
9.25,70.25,42.3113288243612
9.5,70.25,37.2705255823831
9.75,70.25,33.5445492674907
10,70.25,32.0758704548081
10.25,70.25,35.5229305048784
10.5,70.25,39.3678439239661
10.75,70.25,39.2892032682896
11,70.25,34.2090600023667
11.25,70.25,27.0683378726244
11.5,70.25,22.0589463533213
11.75,70.25,21.3617994224963
12,70.25,23.512902456522
12.25,70.25,22.3177010839184
12.5,70.25,23.3556342403094
12.75,70.25,27.6449616064628
13,70.25,28.414318032066
13.25,70.25,27.8807346599797
13.5,70.25,25.3901365651439
13.75,70.25,31.0275424078107
14,70.25,37.3902340124051
14.25,70.25,39.6927906533082
14.5,70.25,40.8643890639146
14.75,70.25,41.9530245860418
15,70.25,45.6134342168768
15.25,70.25,54.6250295807918
15.5,70.25,66.2616221268972
15.75,70.25,63.5531580865383
16,70.25,75.2198555329194
16.25,70.25,99.5679929425319
16.5,70.25,108.034706285379
16.75,70.25,128.707331976295
17,70.25,166.264616145194
17.25,70.25,194.543113026768
17.5,70.25,226.579940215747
17.75,70.25,269.082436121504
18,70.25,297.285994259516
18.25,70.25,325.64126466314
18.5,70.25,369.031134174267
18.75,70.25,379.725952573617
19,70.25,386.080871256193
19.25,70.25,461.795120987793
19.5,70.25,500.285795507829
20,70.25,491.571062966685
20.5,70.25,505.986401160558
20.75,70.25,579.531308739384
21,70.25,661.560362211863
21.25,70.25,754.953210544586
21.75,70.25,821.915796430906
22.5,70.25,899.303585286066
-126.75,70,132.622703646123
-126.5,70,118.510646621386
-126.25,70,109.561037173371
-126,70,102.458064390222
-125.75,70,105.419927078486
-125.5,70,109.79536752825
-125.25,70,118.208290992646
-125,70,84.6517613773545
-124.5,70,78.7087716400623
-124.25,70,76.1992020919919
-124,70,82.9219086115559
-123.75,70,115.239999509704
-123.5,70,128.981017185251
-123.25,70,132.475012784203
-123,70,132.240015254418
-122.75,70,133.610278364023
-122.5,70,137.200510354588
-122.25,70,147.353683788454
-122,70,136.799390726288
-121.75,70,133.141250620037
-121.5,70,131.874740870794
-121.25,70,131.333622285724
-121,70,126.920129333933
-120.75,70,112.089193210999
-120.5,70,101.648908705016
-120.25,70,96.6847895761331
-120,70,93.6738473330935
-119.75,70,91.6506438982984
-119.5,70,90.2296934564908
-119.25,70,90.6145416726669
-119,70,87.0397030537327
-118.75,70,84.8943498053898
-118.5,70,83.2338697133819
-118.25,70,91.755819239219
-118,70,98.8349499707421
-117.75,70,102.483109813432
-117.5,70,79.8415453312298
-100.75,70,162.014069521427
-100.5,70,193.324122184515
-100.25,70,188.753948722283
-100,70,184.608107498288
-99.75,70,181.631000740826
-99.5,70,181.714128623903
-99.25,70,181.89713926812
-99,70,182.03495751256
-98.75,70,181.935730012258
-98.5,70,182.539220794042
-98.25,70,185.332324696084
-98,70,185.978470690052
-97.75,70,187.541424422463
-97.5,70,189.442358668645
-97.25,70,195.679233677872
-97,70,199.835196587443
-96.75,70,198.227969868978
-96.5,70,205.874003999929
-91.75,70,172.890427431464
-91.5,70,195.909161920846
-91.25,70,191.923543902859
-91,70,187.988567200551
-90.75,70,183.907520060986
-90.5,70,182.81859938403
-90.25,70,183.798064567645
-90,70,185.512745165701
-89.75,70,185.823179458082
-89.5,70,186.285914973418
-89.25,70,187.448394400875
-89,70,189.703217773636
-88.75,70,193.416709032903
-88.5,70,197.812450166543
-88.25,70,202.729360726476
-88,70,207.357780774434
-87.75,70,211.05808737874
-87.5,70,218.38324606518
-87.25,70,227.840021876991
-87,70,238.033772331476
-86.25,70,204.555192817623
-86,70,215.475122098128
-85.75,70,224.071945242087
-85.5,70,231.642029007276
-85.25,70,230.545823561897
-85,70,218.948386859894
-84.75,70,178.764296839635
-84.5,70,221.523786354562
-83.25,70,235.704136657715
-81,70,189.315506943564
-80.75,70,188.440535094837
-80.5,70,189.756739052137
-80.25,70,197.132790207863
-80,70,179.482819408178
-78.5,70,218.794697449605
-78.25,70,248.11634537379
-77.75,70,262.034253908197
-69.75,70,301.115856647491
-69,70,304.628716796637
-68.75,70,286.549542419364
-67.25,70,208.276728304227
-67,70,217.200807445248
-66.75,70,218.723341816167
-66.5,70,212.637171411514
-66.25,70,204.437993697325
-66,70,195.47501406831
-65.75,70,190.393183710674
-65.5,70,185.354512714843
-65.25,70,180.592398759226
-65,70,175.65416700393
-64.75,70,171.466513172289
-64.5,70,167.560022813082
-64.25,70,164.933723379175
-64,70,162.292996241649
-63.75,70,159.824692357207
-63.5,70,158.687652857105
-63.25,70,158.125245488683
-63,70,157.677882671356
-62.75,70,156.08573989744
-62.5,70,154.729875128965
-62.25,70,154.012120159281
-62,70,153.916997601837
-61.75,70,153.945867920543
-61.5,70,154.035953456163
-61.25,70,152.572753546014
-61,70,151.081306914985
-60.75,70,149.536394426227
-60.5,70,148.785371260097
-60.25,70,149.26110124588
-60,70,150.150248970728
-59.75,70,149.013303115964
-59.5,70,147.409690455099
-59.25,70,144.603661076228
-59,70,144.915813634793
-58.75,70,143.370183670521
-58.5,70,141.11812813282
-58.25,70,137.236117976904
-58,70,132.177332575619
-57.75,70,123.924296277761
-57.5,70,123.002515637875
-57.25,70,119.325489856303
-57,70,114.574700990071
-56.75,70,106.84707617561
-56.5,70,98.0643831200898
-56.25,70,86.4328393129011
-56,70,106.17164554686
-55.75,70,136.388563554237
-55.5,70,170.375558910767
-55.25,70,213.136506015062
-55,70,260.336854513548
-54.75,70,319.499082738161
-52.75,70,340.091436398029
-52.5,70,371.270651450753
-52.25,70,318.163456059992
-52,70,275.243342518806
-51.75,70,260.260193832715
-51.25,70,213.778720340133
-51,70,209.007982508341
-50.75,70,198.759298300743
-50.5,70,194.87604795595
-9.5,70,308.217768807709
-9.25,70,304.3620203674
-9,70,301.476326232652
-8.75,70,298.651940115293
-8.5,70,295.066005653143
-8.25,70,289.116979726156
-8,70,274.138383450608
-7.75,70,263.002957796678
-7.5,70,253.294753561448
-7.25,70,235.446955553691
-7,70,218.666100768248
-6.75,70,204.969066189726
-6.5,70,198.140128560364
-6.25,70,186.679851975044
-6,70,173.627660294374
-5.75,70,162.212327001966
-5.5,70,151.019950640947
-5.25,70,140.87817295293
-5,70,137.665955468019
-4.75,70,137.20829720671
-4.5,70,137.829485379159
-4.25,70,129.15048554549
-4,70,122.13019096752
-3.75,70,119.45871638159
-3.5,70,119.951298819979
-3.25,70,122.22343446364
-3,70,125.200799989204
-2.75,70,124.196653906504
-2.5,70,122.040497980872
-2.25,70,116.80027898699
-2,70,122.093810701867
-1.75,70,121.654681486885
-1.5,70,119.085606374343
-1.25,70,125.046399589876
-1,70,129.316421900193
-0.75,70,128.622021747629
-0.5,70,129.028016312917
-0.25,70,128.197819362084
0,70,126.927251922339
0.25,70,123.253163011869
0.5,70,119.65954433158
0.75,70,116.27224088038
1,70,115.895536574721
1.25,70,114.261410057545
1.5,70,112.052097119888
1.75,70,112.315362985929
2,70,112.384746850034
2.25,70,111.630441567053
2.5,70,108.000537132969
2.75,70,107.416597402096
3,70,107.969690569242
3.25,70,107.989454494789
3.5,70,109.476678017279
3.75,70,115.292334232728
4,70,110.518300930659
4.25,70,106.779283911983
4.5,70,103.506178108851
4.75,70,106.374634682884
5,70,107.253523284197
5.25,70,102.691967603068
5.5,70,95.8331859949045
5.75,70,87.9470905460418
6,70,79.6640589912733
6.25,70,77.1469141093393
6.5,70,75.5079618329803
6.75,70,76.2746128499508
7,70,69.6048174751302
7.25,70,67.4439090115329
7.5,70,66.8263995961597
7.75,70,57.8140504270792
8,70,50.5754320256723
8.25,70,48.4939758161704
8.5,70,47.5661984443665
8.75,70,46.527544275485
9,70,45.5058838707705
9.25,70,40.7378470877806
9.5,70,36.3461592654387
9.75,70,33.0127516793087
10,70,32.9779373861849
10.25,70,36.4993088182062
10.5,70,41.3814223776261
10.75,70,33.9624865243832
11,70,27.8867855608463
11.25,70,25.5631714807203
11.5,70,31.7845756441355
11.75,70,35.0432068049908
12,70,37.2870893478394
12.25,70,36.0715702404579
12.5,70,33.1828507343928
12.75,70,25.3917028506597
13,70,37.1431266781098
13.25,70,40.551704265674
13.5,70,40.8808342466752
13.75,70,48.548451008151
14,70,56.4593473038326
14.25,70,65.137973998487
14.5,70,75.2411766539017
14.75,70,78.4067688961824
15,70,79.1225839118163
15.25,70,91.4345293800036
15.5,70,104.745388448735
15.75,70,120.837866218885
16,70,117.76893378906
16.25,70,135.02322952946
16.5,70,159.693659721812
16.75,70,197.761875913541
17,70,231.1349129498
17.25,70,251.450879140695
17.5,70,395.700439498822
17.75,70,465.411487398685
18,70,508.147217477858
18.25,70,552.317830697695
18.5,70,601.953846057256
18.75,70,667.005172517896
19.75,70,835.557597299417
20,70,807.574396129698
20.25,70,747.968737959862
20.5,70,732.86438765085
21,70,861.677064404885
21.5,70,881.904133256277
21.75,70,888.174662339687
22,70,843.403909142812
23.25,70,422.358862757683
-126.5,69.75,123.80644300431
-126.25,69.75,109.406677546104
-126,69.75,147.969551006208
-125.75,69.75,102.101595520973
-125.5,69.75,110.664575074116
-125.25,69.75,119.325917333365
-124.25,69.75,106.110454556967
-124,69.75,138.948894959688
-123.75,69.75,171.581219519178
-123.5,69.75,185.512658343216
-123.25,69.75,199.300621372461
-121.25,69.75,163.435240680724
-121,69.75,148.520941992104
-120.75,69.75,133.591312428316
-120.5,69.75,122.915717830261
-120.25,69.75,112.188688378533
-120,69.75,131.565583931841
-119.75,69.75,117.15925048093
-119.5,69.75,117.617383297595
-119.25,69.75,118.0464232333
-119,69.75,114.38893277819
-118.75,69.75,110.710874878864
-118.5,69.75,103.650512627761
-118.25,69.75,101.747754686077
-118,69.75,105.442409306765
-117.75,69.75,109.146174061298
-117.5,69.75,86.1316076094906
-117.25,69.75,63.19797488451
-102.5,69.75,124.499988659223
-102.25,69.75,125.579581428071
-102,69.75,122.075940578183
-101.5,69.75,121.213968208929
-100.75,69.75,187.176885629445
-100.5,69.75,188.02724793156
-100.25,69.75,187.40483992019
-100,69.75,184.401319826643
-99.75,69.75,181.380236091216
-99.5,69.75,181.461955056588
-99.25,69.75,181.537326339881
-99,69.75,183.215795463324
-98.75,69.75,156.1684871912
-98.5,69.75,158.98233781904
-97.25,69.75,197.176669655244
-97,69.75,195.530705088874
-96.75,69.75,193.854700273151
-96.5,69.75,201.617043722173
-96.25,69.75,209.346904587622
-96,69.75,203.631779625391
-95.75,69.75,201.987950083613
-92.5,69.75,151.770820534974
-92.25,69.75,192.363182825347
-92,69.75,185.75583892266
-91.75,69.75,179.33835011522
-91.25,69.75,209.575593221684
-91,69.75,205.580345437427
-90.75,69.75,201.510656436284
-90.5,69.75,200.345452584823
-90.25,69.75,199.132932489117
-90,69.75,190.061411901315
-89.75,69.75,190.646768912673
-89.5,69.75,191.769675859809
-89.25,69.75,192.98422900786
-89,69.75,195.22451800108
-88.75,69.75,197.457627928257
-88.5,69.75,198.828039487203
-88.25,69.75,201.505929799875
-88,69.75,205.232042062283
-87.75,69.75,208.980858568351
-87.5,69.75,216.495963220795
-87.25,69.75,223.903003430367
-87,69.75,229.891985007127
-86.75,69.75,240.477820611994
-86.5,69.75,252.225310357412
-86.25,69.75,263.998561863105
-86,69.75,274.859067961263
-85.75,69.75,285.762852925062
-85.5,69.75,265.057432709138
-83.5,69.75,264.576136833926
-83.25,69.75,256.047337294521
-83,69.75,220.471562033892
-82.75,69.75,184.970759614309
-82.25,69.75,187.243237819771
-82,69.75,206.229349862039
-81.75,69.75,225.179953742524
-81.5,69.75,216.889854710301
-81.25,69.75,208.497661799192
-80.75,69.75,204.933423042297
-80.5,69.75,212.498662208548
-80,69.75,202.204148893928
-79.25,69.75,190.919499999285
-79,69.75,216.110253557811
-78.75,69.75,241.201957821846
-78.5,69.75,243.319732618332
-78.25,69.75,245.456703664859
-78,69.75,253.193930828944
-77.75,69.75,271.149842689435
-77.5,69.75,293.671857417127
-77.25,69.75,316.302167767286
-77,69.75,299.731129105886
-68,69.75,281.499829281867
-67.75,69.75,249.940035036703
-67,69.75,229.029506126543
-66.75,69.75,230.522992615899
-66.5,69.75,224.441087734699
-66.25,69.75,218.248407610195
-66,69.75,202.926600432613
-65.75,69.75,192.829690634211
-65.5,69.75,188.023155494345
-65.25,69.75,183.133340317011
-65,69.75,178.146561180552
-64.75,69.75,173.157785504063
-64.5,69.75,170.198472547531
-64.25,69.75,167.328655731678
-64,69.75,164.850978728135
-63.75,69.75,162.348386931419
-63.5,69.75,161.166129101316
-63.25,69.75,160.055550379554
-63,69.75,159.084857451543
-62.75,69.75,158.091643155366
-62.5,69.75,157.324418096741
-62.25,69.75,156.597622831663
-62,69.75,156.499661296606
-61.75,69.75,156.375814909985
-61.5,69.75,155.121832539638
-61.25,69.75,154.397147948047
-61,69.75,152.825300619006
-60.75,69.75,151.21319223245
-60.5,69.75,150.476576679448
-60.25,69.75,149.726677492758
-60,69.75,149.718347162365
-59.75,69.75,144.534229911864
-59.5,69.75,141.661923223486
-59.25,69.75,138.750639279683
-59,69.75,139.143472977378
-58.75,69.75,139.613969157139
-58.5,69.75,137.563152162358
-58.25,69.75,128.343119394531
-58,69.75,119.932702677945
-57.75,69.75,111.521178775219
-57.5,69.75,110.65855807811
-57.25,69.75,109.762773729364
-57,69.75,106.793802676474
-56.75,69.75,110.354901132981
-56.5,69.75,98.6122935169687
-56.25,69.75,86.7944796487689
-56,69.75,106.803277782599
-55.75,69.75,126.718995125592
-55.5,69.75,143.146308436245
-55.25,69.75,187.30620102485
-55,69.75,247.210568208496
-54.75,69.75,307.081130842368
-51.75,69.75,207.334507986903
-51.5,69.75,173.01133373715
-51.25,69.75,138.763475636641
-50.75,69.75,160.445650728544
-9.75,69.75,331.593730042378
-9.5,69.75,325.205873439709
